"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Sanger","Sanger","33.3712","-97.1677","United States","US","USA","Texas","","7128.0","1840022004"
"Providence Village","Providence Village","33.2363","-96.9611","United States","US","USA","Texas","","7127","1840043421"
"St. Joseph","St. Joseph","45.5609","-94.3084","United States","US","USA","Minnesota","","7126","1840008882"
"Floresville","Floresville","29.1400","-98.1630","United States","US","USA","Texas","","7126.0","1840020981"
"Berrien Springs","Berrien Springs","41.9474","-86.3403","United States","US","USA","Michigan","","7125.0","1840011224"
"Hornsby Bend","Hornsby Bend","30.2450","-97.5833","United States","US","USA","Texas","","7124","1840027020"
"Independence","Independence","41.3780","-81.6385","United States","US","USA","Ohio","","7124","1840000607"
"Lampasas","Lampasas","31.0640","-98.1824","United States","US","USA","Texas","","7121.0","1840020846"
"Green Hill","Green Hill","36.2349","-86.5733","United States","US","USA","Tennessee","","7117","1840013350"
"Ridgefield","Ridgefield","45.8116","-122.7052","United States","US","USA","Washington","","7117.0","1840019909"
"Northridge","Northridge","39.9971","-83.7770","United States","US","USA","Ohio","","7115","1840034124"
"Paintsville","Paintsville","37.8167","-82.8088","United States","US","USA","Kentucky","","7113.0","1840014331"
"St. Martinville","St. Martinville","30.1263","-91.8319","United States","US","USA","Louisiana","","7109.0","1840015924"
"Jackson","Jackson","43.3244","-88.1668","United States","US","USA","Wisconsin","","7107","1840002832"
"Collinsville","Collinsville","36.7215","-79.9122","United States","US","USA","Virginia","","7102","1840006553"
"Landen","Landen","39.3154","-84.2768","United States","US","USA","Ohio","","7100","1840034146"
"Highland Heights","Highland Heights","39.0355","-84.4567","United States","US","USA","Kentucky","","7100","1840014262"
"Hudson Falls","Hudson Falls","43.3043","-73.5817","United States","US","USA","New York","","7099","1840004178"
"Lewisburg","Lewisburg","37.8096","-80.4327","United States","US","USA","West Virginia","","7099.0","1840006285"
"Fairview","Fairview","34.9296","-85.2940","United States","US","USA","Georgia","","7099","1840013084"
"Gibsonville","Gibsonville","36.0991","-79.5418","United States","US","USA","North Carolina","","7096","1840016137"
"Crossett","Crossett","33.1280","-91.9631","United States","US","USA","Arkansas","","7096.0","1840014838"
"Nebraska City","Nebraska City","40.6762","-95.8613","United States","US","USA","Nebraska","","7089.0","1840008324"
"Belen","Belen","34.6803","-106.7875","United States","US","USA","New Mexico","","7089","1840019194"
"Greenville","Greenville","40.9982","-73.8194","United States","US","USA","New York","","7087","1840133415"
"Keyport","Keyport","40.4327","-74.2011","United States","US","USA","New Jersey","","7085","1840003691"
"Narrabri","Narrabri","-30.3319","149.7874","Australia","AU","AUS","New South Wales","","7082","1036714493"
"Lake Lorraine","Lake Lorraine","30.4407","-86.5657","United States","US","USA","Florida","","7081","1840029048"
"Guánica","Guanica","17.9698","-66.9309","Puerto Rico","PR","PRI","Puerto Rico","","7081","1630023537"
"Ladera Heights","Ladera Heights","33.9972","-118.3740","United States","US","USA","California","","7081","1840028381"
"Fort Myers Beach","Fort Myers Beach","26.4323","-81.9167","United States","US","USA","Florida","","7077","1840017269"
"Gunnison","Gunnison","38.5455","-106.9226","United States","US","USA","Colorado","","7075.0","1840020235"
"Meraux","Meraux","29.9284","-89.9179","United States","US","USA","Louisiana","","7073","1840014003"
"Syracuse","Syracuse","41.4226","-85.7492","United States","US","USA","Indiana","","7068.0","1840010280"
"Franklin","Franklin","35.1798","-83.3809","United States","US","USA","North Carolina","","7066.0","1840016421"
"Lihue","Lihue","21.9728","-159.3541","United States","US","USA","Hawaii","","7064","1840029519"
"Hillsboro","Hillsboro","39.1670","-89.4735","United States","US","USA","Illinois","","7062.0","1840007364"
"Lakes of the Four Seasons","Lakes of the Four Seasons","41.4074","-87.2203","United States","US","USA","Indiana","","7061","1840004833"
"Lucas Valley-Marinwood","Lucas Valley-Marinwood","38.0405","-122.5765","United States","US","USA","California","","7054","1840073922"
"Stephenville","Stephenville","48.5504","-58.5666","Canada","CA","CAN","Newfoundland and Labrador","","7054","1124000201"
"Tappan","Tappan","41.0269","-73.9520","United States","US","USA","New York","","7049","1840004969"
"Maryborough","Maryborough","-37.0496","143.7300","Australia","AU","AUS","Victoria","","7046","1036781601"
"Kapoeta","Kapoeta","4.7721","33.5902","South Sudan","SS","SSD","Eastern Equatoria","","7042","1728483282"
"Rochester","Rochester","41.0590","-86.1960","United States","US","USA","Indiana","","7041.0","1840009329"
"Live Oak","Live Oak","30.2956","-82.9847","United States","US","USA","Florida","","7040.0","1840015929"
"Juana Díaz","Juana Diaz","18.0532","-66.5047","Puerto Rico","PR","PRI","Puerto Rico","","7033","1630023583"
"Union Grove","Union Grove","42.6863","-88.0495","United States","US","USA","Wisconsin","","7033.0","1840002487"
"New Paltz","New Paltz","41.7495","-74.0809","United States","US","USA","New York","","7031","1840004731"
"Milton-Freewater","Milton-Freewater","45.9348","-118.3913","United States","US","USA","Oregon","","7027","1840019916"
"Catoosa","Catoosa","36.1832","-95.7663","United States","US","USA","Oklahoma","","7024","1840019048"
"Wytheville","Wytheville","36.9530","-81.0881","United States","US","USA","Virginia","","7024.0","1840006504"
"Nuevo","Nuevo","33.8011","-117.1415","United States","US","USA","California","","7017","1840019287"
"Stratford","Stratford","39.8290","-75.0156","United States","US","USA","New Jersey","","7015","1840001516"
"Milliken","Milliken","40.3113","-104.8562","United States","US","USA","Colorado","","7014","1840022397"
"University Park","University Park","41.4460","-87.7154","United States","US","USA","Illinois","","7006","1840029849"
"Centerville","Centerville","34.5256","-82.7161","United States","US","USA","South Carolina","","7004","1840134659"
"Murillo","Murillo","26.2642","-98.1233","United States","US","USA","Texas","","7001","1840037125"
"St. Augustine Beach","St. Augustine Beach","29.8414","-81.2713","United States","US","USA","Florida","","6998","1840015936"
"Orange City","Orange City","43.0021","-96.0567","United States","US","USA","Iowa","","6997.0","1840009044"
"Madison Park","Madison Park","40.4461","-74.2959","United States","US","USA","New Jersey","","6996","1840005421"
"Belle Isle","Belle Isle","28.4724","-81.3491","United States","US","USA","Florida","","6996","1840014101"
"Farr West","Farr West","41.3015","-112.0318","United States","US","USA","Utah","","6996","1840020128"
"Leitchfield","Leitchfield","37.4862","-86.2857","United States","US","USA","Kentucky","","6994.0","1840014366"
"Stawell","Stawell","-37.0596","142.7600","Australia","AU","AUS","Victoria","","6991","1036073093"
"Emmitsburg","Emmitsburg","39.7051","-77.3217","United States","US","USA","Maryland","","6990.0","1840005708"
"Mount Carmel","Mount Carmel","38.4187","-87.7694","United States","US","USA","Illinois","","6987.0","1840008643"
"Kingston","Kingston","41.4738","-71.5236","United States","US","USA","Rhode Island","","6983","1840003365"
"Madison","Madison","44.0062","-97.1084","United States","US","USA","South Dakota","","6983.0","1840002540"
"Mountainside","Mountainside","40.6811","-74.3600","United States","US","USA","New Jersey","","6982","1840003612"
"Plumas Lake","Plumas Lake","38.9924","-121.5580","United States","US","USA","California","","6976","1840024456"
"Kiel","Kiel","43.9167","-88.0266","United States","US","USA","Wisconsin","","6974.0","1840002210"
"Ocean City","Ocean City","38.3998","-75.0716","United States","US","USA","Maryland","","6969","1840006259"
"Sturtevant","Sturtevant","42.6995","-87.9019","United States","US","USA","Wisconsin","","6967","1840002486"
"Sedona","Sedona","34.8574","-111.7951","United States","US","USA","Arizona","","6967.0","1840021584"
"Commerce","Commerce","34.2127","-83.4729","United States","US","USA","Georgia","","6965.0","1840014720"
"Adel","Adel","31.1271","-83.4232","United States","US","USA","Georgia","","6964.0","1840013879"
"Marion","Marion","34.1787","-79.3966","United States","US","USA","South Carolina","","6961.0","1840015595"
"Alta Sierra","Alta Sierra","39.1237","-121.0523","United States","US","USA","California","","6960","1840017553"
"Atherton","Atherton","-17.2703","145.4694","Australia","AU","AUS","Queensland","","6959","1036456869"
"Bridge City","Bridge City","29.9321","-90.1594","United States","US","USA","Louisiana","","6957","1840013989"
"Trumann","Trumann","35.6761","-90.5231","United States","US","USA","Arkansas","","6951.0","1840015406"
"Westmere","Westmere","42.6883","-73.8744","United States","US","USA","New York","","6950","1840004489"
"Desert Palms","Desert Palms","33.7790","-116.2930","United States","US","USA","California","","6949","1840043016"
"Ashland","Ashland","46.5801","-90.8715","United States","US","USA","Wisconsin","","6944.0","1840003916"
"Cottage Grove","Cottage Grove","43.0908","-89.2026","United States","US","USA","Wisconsin","","6939","1840002910"
"Treasure Island","Treasure Island","27.7740","-82.7663","United States","US","USA","Florida","","6938","1840015981"
"Mendota","Mendota","41.5553","-89.1042","United States","US","USA","Illinois","","6929.0","1840008199"
"Black Jack","Black Jack","38.7993","-90.2640","United States","US","USA","Missouri","","6927","1840007452"
"Kentfield","Kentfield","37.9481","-122.5498","United States","US","USA","California","","6927","1840017603"
"Huron","Huron","41.3913","-82.5635","United States","US","USA","Ohio","","6923","1840007095"
"Ben Lomond","Ben Lomond","37.0782","-122.0882","United States","US","USA","California","","6923","1840017649"
"Portage Lakes","Portage Lakes","41.0034","-81.5347","United States","US","USA","Ohio","","6922","1840004956"
"Nibley","Nibley","41.6725","-111.8454","United States","US","USA","Utah","","6917","1840020113"
"Mira Monte","Mira Monte","34.4284","-119.2853","United States","US","USA","California","","6916","1840019197"
"Barnesville","Barnesville","33.0508","-84.1527","United States","US","USA","Georgia","","6908.0","1840013783"
"Sandston","Sandston","37.5120","-77.3149","United States","US","USA","Virginia","","6908","1840026826"
"Allendale","Allendale","41.0333","-74.1333","United States","US","USA","New Jersey","","6906","1840003550"
"Whitinsville","Whitinsville","42.1146","-71.6688","United States","US","USA","Massachusetts","","6905","1840003153"
"Thermalito","Thermalito","39.4909","-121.6150","United States","US","USA","California","","6905","1840018780"
"Mechanicstown","Mechanicstown","41.4472","-74.3914","United States","US","USA","New York","","6904","1840004857"
"King","King","36.2767","-80.3561","United States","US","USA","North Carolina","","6904","1840014431"
"Valley Park","Valley Park","38.5513","-90.4924","United States","US","USA","Missouri","","6902","1840010740"
"Chestertown","Chestertown","39.2195","-76.0710","United States","US","USA","Maryland","","6896.0","1840005798"
"Whitemarsh Island","Whitemarsh Island","32.0304","-81.0109","United States","US","USA","Georgia","","6896","1840029460"
"Farmington","Farmington","36.0370","-94.2537","United States","US","USA","Arkansas","","6893","1840013367"
"Welcome","Welcome","34.8204","-82.4600","United States","US","USA","South Carolina","","6891","1840013499"
"Milford","Milford","39.1700","-84.2810","United States","US","USA","Ohio","","6887","1840003825"
"Columbia Falls","Columbia Falls","48.3708","-114.1903","United States","US","USA","Montana","","6886.0","1840018351"
"Brier","Brier","47.7922","-122.2734","United States","US","USA","Washington","","6884","1840018379"
"Whitmore Lake","Whitmore Lake","42.4235","-83.7524","United States","US","USA","Michigan","","6876","1840006923"
"North Patchogue","North Patchogue","40.7833","-73.0234","United States","US","USA","New York","","6869","1840005059"
"Rumson","Rumson","40.3626","-74.0046","United States","US","USA","New Jersey","","6864","1840001360"
"Sturgis","Sturgis","44.4110","-103.4976","United States","US","USA","South Dakota","","6862.0","1840002174"
"Old Greenwich","Old Greenwich","41.0253","-73.5692","United States","US","USA","Connecticut","","6860","1840026284"
"Mead","Mead","47.7795","-117.3500","United States","US","USA","Washington","","6859","1840023786"
"Linwood","Linwood","39.3435","-74.5708","United States","US","USA","New Jersey","","6855","1840016701"
"Perry","Perry","30.1090","-83.5821","United States","US","USA","Florida","","6853.0","1840015046"
"Lutherville","Lutherville","39.4240","-76.6177","United States","US","USA","Maryland","","6851","1840026623"
"Lovejoy","Lovejoy","33.4426","-84.3176","United States","US","USA","Georgia","","6849","1840015704"
"Kaufman","Kaufman","32.5769","-96.3160","United States","US","USA","Texas","","6846.0","1840019450"
"Seward","Seward","40.9094","-97.0962","United States","US","USA","Nebraska","","6843.0","1840009356"
"Roaring Spring","Roaring Spring","40.3348","-78.3959","United States","US","USA","Pennsylvania","","6842.0","1840001086"
"Greenbrier","Greenbrier","36.4239","-86.7976","United States","US","USA","Tennessee","","6842","1840016014"
"Cos Cob","Cos Cob","41.0513","-73.5931","United States","US","USA","Connecticut","","6840","1840026281"
"Atkinson","Atkinson","42.8370","-71.1605","United States","US","USA","New Hampshire","","6839","1840054547"
"Mexia","Mexia","31.6809","-96.4833","United States","US","USA","Texas","","6838.0","1840020822"
"McCordsville","McCordsville","39.8967","-85.9208","United States","US","USA","Indiana","","6838","1840009526"
"Beacon Square","Beacon Square","28.2118","-82.7504","United States","US","USA","Florida","","6837","1840028798"
"Makawao","Makawao","20.8480","-156.3190","United States","US","USA","Hawaii","","6832","1840023236"
"Cochituate","Cochituate","42.3290","-71.3576","United States","US","USA","Massachusetts","","6832","1840003129"
"Clover Creek","Clover Creek","47.1404","-122.3827","United States","US","USA","Washington","","6831","1840041920"
"Russellville","Russellville","36.8394","-86.8950","United States","US","USA","Kentucky","","6823.0","1840014401"
"North Bend","North Bend","47.4898","-121.7738","United States","US","USA","Washington","","6821","1840019833"
"Kingsland","Kingsland","30.6651","-98.4545","United States","US","USA","Texas","","6818","1840018217"
"Mount Vernon","Mount Vernon","37.9364","-87.8955","United States","US","USA","Indiana","","6813.0","1840013884"
"Bath","Bath","42.3363","-77.3180","United States","US","USA","New York","","6812.0","1840004559"
"Litchfield","Litchfield","39.1963","-89.6288","United States","US","USA","Illinois","","6810.0","1840009601"
"Loomis","Loomis","38.8093","-121.1955","United States","US","USA","California","","6809","1840021462"
"Mount Ivy","Mount Ivy","41.1926","-74.0297","United States","US","USA","New York","","6808","1840004962"
"Roslyn Heights","Roslyn Heights","40.7787","-73.6396","United States","US","USA","New York","","6802","1840005254"
"Village St. George","Village St. George","30.3598","-91.0672","United States","US","USA","Louisiana","","6802","1840031109"
"Cortland","Cortland","41.3320","-80.7195","United States","US","USA","Ohio","","6800","1840007128"
"Lake Mills","Lake Mills","43.0774","-88.9055","United States","US","USA","Wisconsin","","6799.0","1840003003"
"Cowra","Cowra","-33.8296","148.6800","Australia","AU","AUS","New South Wales","","6795","1036204877"
"Fircrest","Fircrest","47.2308","-122.5157","United States","US","USA","Washington","","6794","1840019854"
"Hondo","Hondo","29.3532","-99.1621","United States","US","USA","Texas","","6794.0","1840020963"
"Kimberly","Kimberly","44.2670","-88.3377","United States","US","USA","Wisconsin","","6790","1840002404"
"East Shoreham","East Shoreham","40.9460","-72.8812","United States","US","USA","New York","","6788","1840034048"
"Byron","Byron","42.1273","-89.2622","United States","US","USA","Illinois","","6783.0","1840007021"
"Barrington","Barrington","39.8689","-75.0514","United States","US","USA","New Jersey","","6781","1840003771"
"Colusa","Colusa","39.2049","-122.0096","United States","US","USA","California","","6781.0","1840018810"
"Parkville","Parkville","39.7860","-76.9685","United States","US","USA","Pennsylvania","","6781","1840005507"
"Fort Meade","Fort Meade","27.7645","-81.8058","United States","US","USA","Florida","","6775.0","1840014134"
"Roeland Park","Roeland Park","39.0358","-94.6374","United States","US","USA","Kansas","","6772","1840001640"
"Inniswold","Inniswold","30.3982","-91.0710","United States","US","USA","Louisiana","","6772","1840031059"
"Bayville","Bayville","40.9077","-73.5603","United States","US","USA","New York","","6771","1840005336"
"Twin Lakes","Twin Lakes","39.8229","-105.0036","United States","US","USA","Colorado","","6767","1840136771"
"Taylor Mill","Taylor Mill","39.0092","-84.4988","United States","US","USA","Kentucky","","6765","1840015175"
"Maple Glen","Maple Glen","40.1778","-75.1793","United States","US","USA","Pennsylvania","","6764","1840035082"
"Crozet","Crozet","38.0645","-78.6962","United States","US","USA","Virginia","","6764","1840006280"
"Byron Bay","Byron Bay","-28.6565","153.6129","Australia","AU","AUS","New South Wales","","6764","1036606974"
"Plain City","Plain City","41.3070","-112.0877","United States","US","USA","Utah","","6764","1840020136"
"Youngtown","Youngtown","33.5846","-112.3047","United States","US","USA","Arizona","","6760","1840022917"
"Homeacre-Lyndora","Homeacre-Lyndora","40.8721","-79.9211","United States","US","USA","Pennsylvania","","6760","1840073691"
"Blairsville","Blairsville","40.4325","-79.2599","United States","US","USA","Pennsylvania","","6759.0","1840000990"
"Thames","Thames","-37.1384","175.5853","New Zealand","NZ","NZL","Waikato","","6756","1554802053"
"Enoch","Enoch","37.7663","-113.0431","United States","US","USA","Utah","","6756","1840020273"
"Creswell","Creswell","43.9212","-123.0160","United States","US","USA","Oregon","","6752.0","1840018625"
"Merrimac","Merrimac","42.8386","-71.0119","United States","US","USA","Massachusetts","","6752","1840053533"
"Byron Center","Byron Center","42.8121","-85.7279","United States","US","USA","Michigan","","6751","1840004306"
"Junction City","Junction City","44.2069","-123.2102","United States","US","USA","Oregon","","6749.0","1840018623"
"Brook Highland","Brook Highland","33.4359","-86.6849","United States","US","USA","Alabama","","6748","1840027551"
"Winthrop Harbor","Winthrop Harbor","42.4805","-87.8293","United States","US","USA","Illinois","","6745","1840011178"
"Washington","Washington","41.2982","-91.6928","United States","US","USA","Iowa","","6745.0","1840010255"
"North Syracuse","North Syracuse","43.1339","-76.1306","United States","US","USA","New York","","6742","1840004326"
"Bee Cave","Bee Cave","30.3084","-97.9629","United States","US","USA","Texas","","6739","1840023142"
"Greenville","Greenville","38.8866","-89.3893","United States","US","USA","Illinois","","6738.0","1840008563"
"Ephraim","Ephraim","39.3564","-111.5848","United States","US","USA","Utah","","6734.0","1840020202"
"Osprey","Osprey","27.1914","-82.4800","United States","US","USA","Florida","","6734","1840014186"
"Red Hook","Red Hook","41.9959","-73.8769","United States","US","USA","New York","","6732.0","1840004752"
"Camp Swift","Camp Swift","30.1885","-97.2933","United States","US","USA","Texas","","6731","1840018243"
"North Caldwell","North Caldwell","40.8629","-74.2576","United States","US","USA","New Jersey","","6730","1840002793"
"Edinboro","Edinboro","41.8762","-80.1247","United States","US","USA","Pennsylvania","","6729.0","1840000476"
"Huntertown","Huntertown","41.2157","-85.1715","United States","US","USA","Indiana","","6729","1840010297"
"Interlaken","Interlaken","36.9505","-121.7363","United States","US","USA","California","","6725","1840017653"
"Bremen","Bremen","33.7086","-85.1498","United States","US","USA","Georgia","","6725.0","1840013715"
"Ambridge","Ambridge","40.5922","-80.2264","United States","US","USA","Pennsylvania","","6724","1840001010"
"Hamilton","Hamilton","46.2527","-114.1598","United States","US","USA","Montana","","6722.0","1840019896"
"Barberton","Barberton","45.7136","-122.6114","United States","US","USA","Washington","","6719","1840017397"
"Glendive","Glendive","47.1102","-104.7069","United States","US","USA","Montana","","6719.0","1840019824"
"Portage","Portage","40.3868","-78.6746","United States","US","USA","Pennsylvania","","6717.0","1840001122"
"Plaquemine","Plaquemine","30.2834","-91.2429","United States","US","USA","Louisiana","","6715","1840015037"
"Myers Corner","Myers Corner","41.5947","-73.8744","United States","US","USA","New York","","6715","1840004742"
"Locust Grove","Locust Grove","33.3436","-84.1066","United States","US","USA","Georgia","","6715","1840015705"
"Nevada","Nevada","42.0186","-93.4635","United States","US","USA","Iowa","","6707.0","1840008125"
"Gleneagle","Gleneagle","39.0453","-104.8288","United States","US","USA","Colorado","","6706","1840028578"
"Groveland","Groveland","42.7520","-71.0149","United States","US","USA","Massachusetts","","6697","1840053530"
"Stickney","Stickney","41.8183","-87.7730","United States","US","USA","Illinois","","6694","1840011326"
"Aquia Harbour","Aquia Harbour","38.4597","-77.3806","United States","US","USA","Virginia","","6694","1840006216"
"Stevensville","Stevensville","38.9745","-76.3184","United States","US","USA","Maryland","","6694","1840005897"
"Roosevelt","Roosevelt","40.2925","-110.0094","United States","US","USA","Utah","","6694.0","1840020162"
"South Hill","South Hill","42.4113","-76.4883","United States","US","USA","New York","","6693","1840004541"
"Rinconada","Rinconada","-22.4329","-66.1666","Argentina","AR","ARG","Jujuy","minor","6692","1032429190"
"Gorom-Gorom","Gorom-Gorom","14.4500","-0.2333","Burkina Faso","BF","BFA","Sahel","minor","6691","1854609702"
"Columbia","Columbia","31.2564","-89.8266","United States","US","USA","Mississippi","","6689.0","1840014970"
"Selma","Selma","35.5436","-78.2955","United States","US","USA","North Carolina","","6684","1840017794"
"Ellettsville","Ellettsville","39.2324","-86.6233","United States","US","USA","Indiana","","6677","1840010665"
"Columbus","Columbus","43.3354","-89.0300","United States","US","USA","Wisconsin","","6675.0","1840002708"
"Church Hill","Church Hill","36.5204","-82.7151","United States","US","USA","Tennessee","","6674","1840014428"
"Fox Point","Fox Point","43.1581","-87.9013","United States","US","USA","Wisconsin","","6670","1840003042"
"Laurence Harbor","Laurence Harbor","40.4489","-74.2495","United States","US","USA","New Jersey","","6670","1840005420"
"South Patrick Shores","South Patrick Shores","28.2020","-80.6137","United States","US","USA","Florida","","6669","1840029080"
"Silver Lake","Silver Lake","34.1408","-77.9090","United States","US","USA","North Carolina","","6669","1840032901"
"Canton","Canton","44.6000","-75.1703","United States","US","USA","New York","","6666.0","1840004065"
"Martins Ferry","Martins Ferry","40.1014","-80.7253","United States","US","USA","Ohio","","6659","1840008388"
"Taneytown","Taneytown","39.6570","-77.1683","United States","US","USA","Maryland","","6658.0","1840005700"
"Loudoun Valley Estates","Loudoun Valley Estates","38.9801","-77.5082","United States","US","USA","Virginia","","6649","1840041775"
"Normandy Park","Normandy Park","47.4344","-122.3436","United States","US","USA","Washington","","6649","1840019832"
"Cherry Hills Village","Cherry Hills Village","39.6375","-104.9481","United States","US","USA","Colorado","","6644","1840018793"
"Rupert","Rupert","42.6189","-113.6740","United States","US","USA","Idaho","","6643.0","1840020066"
"Cushing","Cushing","35.9797","-96.7603","United States","US","USA","Oklahoma","","6637.0","1840019062"
"Montevallo","Montevallo","33.1254","-86.8482","United States","US","USA","Alabama","","6636","1840014825"
"Spring Hill","Spring Hill","38.7565","-94.8200","United States","US","USA","Kansas","","6635.0","1840001642"
"Monticello","Monticello","36.8404","-84.8506","United States","US","USA","Kentucky","","6634.0","1840014404"
"Beaver Dam","Beaver Dam","37.4044","-86.8745","United States","US","USA","Kentucky","","6633.0","1840013232"
"Penn Estates","Penn Estates","41.0346","-75.2417","United States","US","USA","Pennsylvania","","6631","1840035454"
"Sidney","Sidney","47.7152","-104.1680","United States","US","USA","Montana","","6628.0","1840021085"
"Union","Union","39.9090","-84.2897","United States","US","USA","Ohio","","6624","1840010583"
"Tangdong","Tangdong","25.9700","113.4000","China","CN","CHN","Hunan","minor","6618","1156682620"
"Green Knoll","Green Knoll","40.6048","-74.6150","United States","US","USA","New Jersey","","6614","1840033460"
"Mattydale","Mattydale","43.0992","-76.1388","United States","US","USA","New York","","6611","1840004317"
"Horta","Horta","38.5347","-28.6448","Portugal","PT","PRT","Azores","","6611","1620589121"
"Clairton","Clairton","40.2976","-79.8854","United States","US","USA","Pennsylvania","","6611","1840001219"
"Lacy-Lakeview","Lacy-Lakeview","31.6292","-97.1052","United States","US","USA","Texas","","6611","1840020818"
"Amite City","Amite City","30.7323","-90.5133","United States","US","USA","Louisiana","","6609.0","1840036149"
"Lawrence","Lawrence","40.6042","-73.7149","United States","US","USA","New York","","6607","1840005303"
"Irvington","Irvington","41.0349","-73.8661","United States","US","USA","New York","","6606","1840004933"
"Orange Lake","Orange Lake","41.5319","-74.0936","United States","US","USA","New York","","6603","1840004859"
"Pembroke Park","Pembroke Park","25.9852","-80.1777","United States","US","USA","Florida","","6602","1840017273"
"Lemoore Station","Lemoore Station","36.2633","-119.9049","United States","US","USA","California","","6601","1840074319"
"Belle Plaine","Belle Plaine","44.6189","-93.7644","United States","US","USA","Minnesota","","6599.0","1840006775"
"Catasauqua","Catasauqua","40.6531","-75.4643","United States","US","USA","Pennsylvania","","6596","1840001045"
"Howland Center","Howland Center","41.2483","-80.7444","United States","US","USA","Ohio","","6594","1840034386"
"Essex","Essex","41.3499","-72.4146","United States","US","USA","Connecticut","","6588","1840045013"
"Indian River Estates","Indian River Estates","27.3564","-80.2984","United States","US","USA","Florida","","6585","1840029044"
"East Rochester","East Rochester","43.1120","-77.4869","United States","US","USA","New York","","6583","1840004289"
"Ironwood","Ironwood","46.4522","-90.1505","United States","US","USA","Michigan","","6582.0","1840001942"
"Hapeville","Hapeville","33.6609","-84.4093","United States","US","USA","Georgia","","6581","1840013663"
"International Falls","International Falls","48.5884","-93.4083","United States","US","USA","Minnesota","","6581.0","1840007684"
"Cherryville","Cherryville","35.3844","-81.3781","United States","US","USA","North Carolina","","6579.0","1840014589"
"Slippery Rock","Slippery Rock","41.0695","-80.0580","United States","US","USA","Pennsylvania","","6578.0","1840000874"
"Waimanalo","Waimanalo","21.3421","-157.7303","United States","US","USA","Hawaii","","6578","1840029558"
"Savage","Savage","39.1485","-76.8228","United States","US","USA","Maryland","","6577","1840026664"
"Veneta","Veneta","44.0471","-123.3514","United States","US","USA","Oregon","","6575.0","1840021264"
"Abilene","Abilene","38.9229","-97.2251","United States","US","USA","Kansas","","6575.0","1840001629"
"Decatur","Decatur","33.2269","-97.5886","United States","US","USA","Texas","","6574.0","1840019385"
"Hillsboro","Hillsboro","39.2123","-83.6113","United States","US","USA","Ohio","","6573.0","1840007375"
"Lexington","Lexington","35.6611","-88.3946","United States","US","USA","Tennessee","","6573.0","1840014527"
"Laurel Bay","Laurel Bay","32.4599","-80.7869","United States","US","USA","South Carolina","","6572","1840013817"
"Wharton","Wharton","40.8999","-74.5808","United States","US","USA","New Jersey","","6571","1840000955"
"Keyser","Keyser","39.4394","-78.9822","United States","US","USA","West Virginia","","6571.0","1840005723"
"Prairie du Chien","Prairie du Chien","43.0434","-91.1383","United States","US","USA","Wisconsin","","6571.0","1840002890"
"Jimaní","Jimani","18.4930","-71.8510","Dominican Republic","DO","DOM","Enriquillo","minor","6567","1214388193"
"Granite Falls","Granite Falls","48.0874","-121.9704","United States","US","USA","Washington","","6565.0","1840019787"
"North Riverside","North Riverside","41.8461","-87.8263","United States","US","USA","Illinois","","6564","1840011303"
"Blackwell","Blackwell","36.8011","-97.3009","United States","US","USA","Oklahoma","","6564.0","1840018980"
"Rittman","Rittman","40.9737","-81.7846","United States","US","USA","Ohio","","6564","1840009372"
"Belmont","Belmont","39.0650","-77.4965","United States","US","USA","Virginia","","6563","1840024496"
"Yorketown","Yorketown","40.3064","-74.3385","United States","US","USA","New Jersey","","6563","1840033488"
"Nitro","Nitro","38.4119","-81.8194","United States","US","USA","West Virginia","","6561","1840006199"
"Parkwood","Parkwood","47.5266","-122.5986","United States","US","USA","Washington","","6559","1840037518"
"Gypsum","Gypsum","39.6286","-106.9334","United States","US","USA","Colorado","","6552.0","1840021426"
"Valley City","Valley City","46.9223","-98.0055","United States","US","USA","North Dakota","","6549.0","1840000160"
"Lionville","Lionville","40.0524","-75.6440","United States","US","USA","Pennsylvania","","6548","1840005502"
"Broadway","Broadway","38.6082","-78.8017","United States","US","USA","Virginia","","6547.0","1840006136"
"Plattsmouth","Plattsmouth","41.0053","-95.8940","United States","US","USA","Nebraska","","6544.0","1840009355"
"Islamorada, Village of Islands","Islamorada, Village of Islands","24.9408","-80.6097","United States","US","USA","Florida","","6544","1840073890"
"Eldridge","Eldridge","41.6394","-90.5805","United States","US","USA","Iowa","","6543","1840008182"
"Hurricane","Hurricane","38.4294","-82.0169","United States","US","USA","West Virginia","","6542","1840006180"
"Attica","Attica","42.8640","-78.2799","United States","US","USA","New York","","6541.0","1840004474"
"Avon","Avon","39.6445","-106.5133","United States","US","USA","Colorado","","6541","1840020194"
"Lackland AFB","Lackland AFB","29.3866","-98.6179","United States","US","USA","Texas","","6537","1840074237"
"Theodore","Theodore","30.5408","-88.1884","United States","US","USA","Alabama","","6536","1840013895"
"Harrisville","Harrisville","41.2853","-111.9859","United States","US","USA","Utah","","6535","1840020129"
"Woodland","Woodland","45.9149","-122.7503","United States","US","USA","Washington","","6531.0","1840021181"
"Penn Yan","Penn Yan","42.6610","-77.0535","United States","US","USA","New York","","6529.0","1840004503"
"Litchfield","Litchfield","45.1221","-94.5255","United States","US","USA","Minnesota","","6529.0","1840008912"
"Gulf Breeze","Gulf Breeze","30.3685","-87.1769","United States","US","USA","Florida","","6528","1840013920"
